120 varDef#me reduction
121 Ident#me move
122 argVarDef#; reduction
123 argVarDecl#; reduction
124 ;#; move
125 structBlockElem#} reduction
126 }#} move
127 structVars#s reduction
128 Ident#s move
129 argStructS#; reduction
130 ;#; move
131 compUnit#struct reduction
132 decl#struct reduction
133 varDeclAndstructDef#struct reduction
134 struct#struct move
135 Ident#my_struct3 move
136 tempForStruct#{ reduction
137 {#{ move
138 structBlockElem#int reduction
139 decl#int reduction
140 varDecl#int reduction
141 bType#int reduction
142 int#int move
143 varDef#value reduction
144 Ident#value move
145 argVarDef#; reduction
146 argVarDecl#; reduction
147 ;#; move
148 structBlockElem#void reduction
149 funcDef#void reduction
150 void#void move
151 tempForFunc#my_func reduction
152 Ident#my_func move
153 (#( move
154 funcFParams#struct reduction
155 funcFParam#struct reduction
156 struct#struct move
157 Ident#a move
158 Ident#b move
159 argFunctionF#, reduction
160 ,#, move
161 funcFParam#int reduction
162 bType#int reduction
163 int#int move
164 Ident#my_int move
165 argFunctionF#, reduction
166 ,#, move
167 funcFParam#struct reduction
168 struct#struct move
169 Ident#my_struct move
170 Ident#ccc move
171 argFunctionF#) reduction
172 )#) move
173 block#{ reduction
174 {#{ move
175 blockItem#} reduction
176 }#} move
177 structBlockElem#struct reduction
178 decl#struct reduction
179 varDeclAndstructDef#struct reduction
180 struct#struct move
181 Ident#my_struct move
182 tempForStruct#me reduction
183 varDef#me reduction
184 Ident#me move
185 argVarDef#; reduction
186 argVarDecl#; reduction
187 ;#; move
188 structBlockElem#union reduction
189 decl#union reduction
190 varDeclAndunionDef#union reduction
191 union#union move
192 Ident#my_union move
193 tempForUnion#mu reduction
194 varDef#mu reduction
195 Ident#mu move
196 argVarDef#; reduction
197 argVarDecl#; reduction
198 ;#; move
199 structBlockElem#} reduction
200 }#} move
201 structVars#; reduction
202 ;#; move
203 compUnit#int reduction
204 decl#int reduction
205 varDecl#int reduction
206 bType#int reduction
207 int#int move
208 varDef#a reduction
209 Ident#a move
210 argVarDef#= reduction
211 =#= move
212 initVal#10 reduction
213 exp#10 reduction
214 assignExp#10 reduction
215 eqExp#10 reduction
216 relExp#10 reduction
217 addExp#10 reduction
218 mulExp#10 reduction
219 unaryExp#10 reduction
220 primaryExp#10 reduction
221 number#10 reduction
222 INT#10 move
223 mulExpAtom#; reduction
224 addExpAtom#; reduction
225 relExpAtom#; reduction
226 eqExpAtom#; reduction
227 assignExpAtom#; reduction
228 argVarDecl#; reduction
229 ;#; move
230 compUnit#void reduction
231 funcDef#void reduction
232 void#void move
233 tempForFunc#main reduction
234 main#main move
235 (#( move
236 funcFParams#) reduction
237 )#) move
238 block#{ reduction
239 {#{ move
240 blockItem#a reduction
241 stmt#a reduction
242 exp#a reduction
243 assignExp#a reduction
244 eqExp#a reduction
245 relExp#a reduction
246 addExp#a reduction
247 mulExp#a reduction
248 unaryExp#a reduction
249 Ident#a move
250 callFunc#= reduction
251 mulExpAtom#= reduction
252 addExpAtom#= reduction
253 relExpAtom#= reduction
254 eqExpAtom#= reduction
255 assignExpAtom#= reduction
256 =#= move
257 eqExp#10 reduction
258 relExp#10 reduction
259 addExp#10 reduction
260 mulExp#10 reduction
261 unaryExp#10 reduction
262 primaryExp#10 reduction
263 number#10 reduction
264 INT#10 move
265 mulExpAtom#; reduction
266 addExpAtom#; reduction
267 relExpAtom#; reduction
268 eqExpAtom#; reduction
269 assignExpAtom#; reduction
270 ;#; move
271 blockItem#return reduction
272 stmt#return reduction
273 return#return move
274 argExp#0 reduction
275 exp#0 reduction
276 assignExp#0 reduction
277 eqExp#0 reduction
278 relExp#0 reduction
279 addExp#0 reduction
280 mulExp#0 reduction
281 unaryExp#0 reduction
282 primaryExp#0 reduction
283 number#0 reduction
284 INT#0 move
285 mulExpAtom#; reduction
286 addExpAtom#; reduction
287 relExpAtom#; reduction
288 eqExpAtom#; reduction
289 assignExpAtom#; reduction
290 ;#; move
291 blockItem#} reduction
292 }#} move
293 compUnit## reduction
294 ### move
accept
